Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS006067,Homeownership Rate (5-year estimate) by County,Rate,"Sacramento County, CA",06067,59.07361,60.05957,60.63181
HOWNRATEACS006069,Homeownership Rate (5-year estimate) by County,Rate,"San Benito County, CA",06069,66.43626,64.36369,66.88804
HOWNRATEACS006071,Homeownership Rate (5-year estimate) by County,Rate,"San Bernardino County, CA",06071,61.16360,62.12217,62.70249
HOWNRATEACS006073,Homeownership Rate (5-year estimate) by County,Rate,"San Diego County, CA",06073,55.68841,56.12585,56.61246
HOWNRATEACS006075,Homeownership Rate (5-year estimate) by County,Rate,"San Francisco County/city, CA",06075,43.87123,44.44046,44.43471
HOWNRATEACS006077,Homeownership Rate (5-year estimate) by County,Rate,"San Joaquin County, CA",06077,59.24004,60.25635,61.97787
HOWNRATEACS006079,Homeownership Rate (5-year estimate) by County,Rate,"San Luis Obispo County, CA",06079,62.50571,62.39845,62.38601
HOWNRATEACS006081,Homeownership Rate (5-year estimate) by County,Rate,"San Mateo County, CA",06081,61.85913,61.91695,61.49441
HOWNRATEACS006083,Homeownership Rate (5-year estimate) by County,Rate,"Santa Barbara County, CA",06083,51.48804,52.02352,52.35282
HOWNRATEACS006085,Homeownership Rate (5-year estimate) by County,Rate,"Santa Clara County, CA",06085,58.25003,58.05753,57.87636
HOWNRATEACS006087,Homeownership Rate (5-year estimate) by County,Rate,"Santa Cruz County, CA",06087,60.09688,59.37234,59.835
HOWNRATEACS006089,Homeownership Rate (5-year estimate) by County,Rate,"Shasta County, CA",06089,65.02607,66.20164,66.9354
HOWNRATEACS006091,Homeownership Rate (5-year estimate) by County,Rate,"Sierra County, CA",06091,71.77552,78.16778,77.09285
HOWNRATEACS006093,Homeownership Rate (5-year estimate) by County,Rate,"Siskiyou County, CA",06093,65.94416,66.77073,69.44593
HOWNRATEACS006095,Homeownership Rate (5-year estimate) by County,Rate,"Solano County, CA",06095,63.29495,63.44932,63.44503
HOWNRATEACS006097,Homeownership Rate (5-year estimate) by County,Rate,"Sonoma County, CA",06097,61.60637,62.20303,62.82997
HOWNRATEACS006099,Homeownership Rate (5-year estimate) by County,Rate,"Stanislaus County, CA",06099,59.52171,60.75116,61.35054
HOWNRATEACS006101,Homeownership Rate (5-year estimate) by County,Rate,"Sutter County, CA",06101,59.50319,59.7735,58.10764
HOWNRATEACS006103,Homeownership Rate (5-year estimate) by County,Rate,"Tehama County, CA",06103,67.56568,65.71903,66.59477
HOWNRATEACS006105,Homeownership Rate (5-year estimate) by County,Rate,"Trinity County, CA",06105,63.14401,65.03335,71.1446
HOWNRATEACS006107,Homeownership Rate (5-year estimate) by County,Rate,"Tulare County, CA",06107,56.41759,57.53141,57.95842
HOWNRATEACS006109,Homeownership Rate (5-year estimate) by County,Rate,"Tuolumne County, CA",06109,76.31513,76.16909,75.55564
HOWNRATEACS006111,Homeownership Rate (5-year estimate) by County,Rate,"Ventura County, CA",06111,63.31731,64.03742,64.15963
HOWNRATEACS006113,Homeownership Rate (5-year estimate) by County,Rate,"Yolo County, CA",06113,52.59879,53.61685,55.13457
HOWNRATEACS006115,Homeownership Rate (5-year estimate) by County,Rate,"Yuba County, CA",06115,64.32833,63.82525,66.20209
HOWNRATEACS008001,Homeownership Rate (5-year estimate) by County,Rate,"Adams County, CO",08001,69.96247,70.25662,71.43471
HOWNRATEACS008003,Homeownership Rate (5-year estimate) by County,Rate,"Alamosa County, CO",08003,58.23618,61.73413,58.97321
HOWNRATEACS008005,Homeownership Rate (5-year estimate) by County,Rate,"Arapahoe County, CO",08005,67.46477,67.47644,67.72867
HOWNRATEACS008007,Homeownership Rate (5-year estimate) by County,Rate,"Archuleta County, CO",08007,70.59989,76.0054,76.4311
HOWNRATEACS008009,Homeownership Rate (5-year estimate) by County,Rate,"Baca County, CO",08009,76.59018,79.25969,75.11848
HOWNRATEACS008011,Homeownership Rate (5-year estimate) by County,Rate,"Bent County, CO",08011,57.43969,61.06024,62.6416
HOWNRATEACS008013,Homeownership Rate (5-year estimate) by County,Rate,"Boulder County, CO",08013,64.66277,64.97111,65.15613
HOWNRATEACS008014,Homeownership Rate (5-year estimate) by County,Rate,"Broomfield County/city, CO",08014,71.55489,70.38844,69.24126
HOWNRATEACS008015,Homeownership Rate (5-year estimate) by County,Rate,"Chaffee County, CO",08015,71.82271,69.6099,73.36119
HOWNRATEACS008017,Homeownership Rate (5-year estimate) by County,Rate,"Cheyenne County, CO",08017,74.10768,76.53001,69.84033
HOWNRATEACS008019,Homeownership Rate (5-year estimate) by County,Rate,"Clear Creek County, CO",08019,83.25091,83.15778,84.08846
HOWNRATEACS008021,Homeownership Rate (5-year estimate) by County,Rate,"Conejos County, CO",08021,80.86748,82.73092,79.41807
HOWNRATEACS008023,Homeownership Rate (5-year estimate) by County,Rate,"Costilla County, CO",08023,74.92181,75.10669,80.59701
HOWNRATEACS008025,Homeownership Rate (5-year estimate) by County,Rate,"Crowley County, CO",08025,71.27725,76.21938,72.60339
HOWNRATEACS008027,Homeownership Rate (5-year estimate) by County,Rate,"Custer County, CO",08027,84.54352,84.65968,83.34985
HOWNRATEACS008029,Homeownership Rate (5-year estimate) by County,Rate,"Delta County, CO",08029,71.90570,77.0382,76.97671
HOWNRATEACS008031,Homeownership Rate (5-year estimate) by County,Rate,"Denver County, CO",08031,54.32212,54.6515,54.53005
HOWNRATEACS008033,Homeownership Rate (5-year estimate) by County,Rate,"Dolores County, CO",08033,88.59266,86.34607,81.50943
HOWNRATEACS008035,Homeownership Rate (5-year estimate) by County,Rate,"Douglas County, CO",08035,81.83831,82.06075,82.02536
HOWNRATEACS008037,Homeownership Rate (5-year estimate) by County,Rate,"Eagle County, CO",08037,68.33345,65.42041,66.6516
HOWNRATEACS008039,Homeownership Rate (5-year estimate) by County,Rate,"Elbert County, CO",08039,93.10852,93.96029,94.9461
HOWNRATEACS008041,Homeownership Rate (5-year estimate) by County,Rate,"El Paso County, CO",08041,68.32775,68.88253,69.21527
HOWNRATEACS008043,Homeownership Rate (5-year estimate) by County,Rate,"Fremont County, CO",08043,77.47659,78.17913,79.07735
HOWNRATEACS008045,Homeownership Rate (5-year estimate) by County,Rate,"Garfield County, CO",08045,70.27310,70.94992,71.86931
HOWNRATEACS008047,Homeownership Rate (5-year estimate) by County,Rate,"Gilpin County, CO",08047,86.37482,82.17338,81.17097
HOWNRATEACS008049,Homeownership Rate (5-year estimate) by County,Rate,"Grand County, CO",08049,67.07222,69.86613,74.60307
HOWNRATEACS008051,Homeownership Rate (5-year estimate) by County,Rate,"Gunnison County, CO",08051,65.97622,68.35332,71.98981
HOWNRATEACS008053,Homeownership Rate (5-year estimate) by County,Rate,"Hinsdale County, CO",08053,81.35198,77.05818,78.86873
HOWNRATEACS008055,Homeownership Rate (5-year estimate) by County,Rate,"Huerfano County, CO",08055,75.70545,77.79767,73.80706
HOWNRATEACS008057,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, CO",08057,76.43172,80.87201,77.92857
HOWNRATEACS008059,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, CO",08059,73.31356,73.3995,73.52598
HOWNRATEACS008061,Homeownership Rate (5-year estimate) by County,Rate,"Kiowa County, CO",08061,75.21676,74.8659,67.6783
HOWNRATEACS008063,Homeownership Rate (5-year estimate) by County,Rate,"Kit Carson County, CO",08063,64.28571,65.51525,71.31255
HOWNRATEACS008065,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, CO",08065,79.59408,79.2419,81.17518
HOWNRATEACS008067,Homeownership Rate (5-year estimate) by County,Rate,"La Plata County, CO",08067,73.51733,72.71922,73.33947
HOWNRATEACS008069,Homeownership Rate (5-year estimate) by County,Rate,"Larimer County, CO",08069,68.58544,68.03842,68.16156
HOWNRATEACS008071,Homeownership Rate (5-year estimate) by County,Rate,"Las Animas County, CO",08071,69.77045,70.8846,70.12692
HOWNRATEACS008073,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, CO",08073,68.65900,71.18963,71.81652
HOWNRATEACS008075,Homeownership Rate (5-year estimate) by County,Rate,"Logan County, CO",08075,71.00472,74.449,71.24993
HOWNRATEACS008077,Homeownership Rate (5-year estimate) by County,Rate,"Mesa County, CO",08077,72.07674,74.08908,74.56544
HOWNRATEACS008079,Homeownership Rate (5-year estimate) by County,Rate,"Mineral County, CO",08079,75.73062,78.47134,77.77778
HOWNRATEACS008081,Homeownership Rate (5-year estimate) by County,Rate,"Moffat County, CO",08081,72.81539,73.62108,76.82518
HOWNRATEACS008083,Homeownership Rate (5-year estimate) by County,Rate,"Montezuma County, CO",08083,74.53341,73.45852,74.9884
HOWNRATEACS008085,Homeownership Rate (5-year estimate) by County,Rate,"Montrose County, CO",08085,76.32906,77.63891,75.85477
HOWNRATEACS008087,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, CO",08087,65.22518,65.69666,66.82857
HOWNRATEACS008089,Homeownership Rate (5-year estimate) by County,Rate,"Otero County, CO",08089,64.69556,67.63098,68.88555
HOWNRATEACS008091,Homeownership Rate (5-year estimate) by County,Rate,"Ouray County, CO",08091,75.44330,76.03323,77.84634
HOWNRATEACS008093,Homeownership Rate (5-year estimate) by County,Rate,"Park County, CO",08093,91.04729,90.04579,89.09915
HOWNRATEACS008095,Homeownership Rate (5-year estimate) by County,Rate,"Phillips County, CO",08095,77.29327,80.04535,80.83371
HOWNRATEACS008097,Homeownership Rate (5-year estimate) by County,Rate,"Pitkin County, CO",08097,73.22726,69.06622,70.90062
HOWNRATEACS008099,Homeownership Rate (5-year estimate) by County,Rate,"Prowers County, CO",08099,72.15146,71.5025,72.54478
HOWNRATEACS008101,Homeownership Rate (5-year estimate) by County,Rate,"Pueblo County, CO",08101,67.62043,69.22851,70.53764
HOWNRATEACS008103,Homeownership Rate (5-year estimate) by County,Rate,"Rio Blanco County, CO",08103,79.03278,79.34166,76.13673
HOWNRATEACS008105,Homeownership Rate (5-year estimate) by County,Rate,"Rio Grande County, CO",08105,75.28547,75.77136,71.41706
HOWNRATEACS008107,Homeownership Rate (5-year estimate) by County,Rate,"Routt County, CO",08107,76.19494,77.28552,78.02842
HOWNRATEACS008109,Homeownership Rate (5-year estimate) by County,Rate,"Saguache County, CO",08109,70.51686,72.79526,74.16268
HOWNRATEACS008111,Homeownership Rate (5-year estimate) by County,Rate,"San Juan County, CO",08111,59.74212,58.4058,57.3913
HOWNRATEACS008113,Homeownership Rate (5-year estimate) by County,Rate,"San Miguel County, CO",08113,58.90954,60.42648,66.37963
HOWNRATEACS008115,Homeownership Rate (5-year estimate) by County,Rate,"Sedgwick County, CO",08115,73.41040,75.47974,77.76813
HOWNRATEACS008117,Homeownership Rate (5-year estimate) by County,Rate,"Summit County, CO",08117,61.18571,66.35904,66.13387
HOWNRATEACS008119,Homeownership Rate (5-year estimate) by County,Rate,"Teller County, CO",08119,79.22936,79.51079,82.22718
HOWNRATEACS008121,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, CO",08121,68.69794,72.06777,73.71478
HOWNRATEACS008123,Homeownership Rate (5-year estimate) by County,Rate,"Weld County, CO",08123,75.86581,76.61893,77.39098
HOWNRATEACS008125,Homeownership Rate (5-year estimate) by County,Rate,"Yuma County, CO",08125,72.11196,73.3899,72.91196
HOWNRATEACS009001,Homeownership Rate (5-year estimate) by County,Rate,"Fairfield County, CT",09001,69.34022,,
HOWNRATEACS009003,Homeownership Rate (5-year estimate) by County,Rate,"Hartford County, CT",09003,68.40559,,
HOWNRATEACS009005,Homeownership Rate (5-year estimate) by County,Rate,"Litchfield County, CT",09005,80.30851,,
HOWNRATEACS009007,Homeownership Rate (5-year estimate) by County,Rate,"Middlesex County, CT",09007,78.93527,,
HOWNRATEACS009009,Homeownership Rate (5-year estimate) by County,Rate,"New Haven County, CT",09009,66.03144,,
HOWNRATEACS009011,Homeownership Rate (5-year estimate) by County,Rate,"New London County, CT",09011,70.59936,,
HOWNRATEACS009013,Homeownership Rate (5-year estimate) by County,Rate,"Tolland County, CT",09013,75.91227,,
HOWNRATEACS009015,Homeownership Rate (5-year estimate) by County,Rate,"Windham County, CT",09015,71.56831,,
HOWNRATEACS010001,Homeownership Rate (5-year estimate) by County,Rate,"Kent County, DE",10001,71.54459,71.7676,73.1008
HOWNRATEACS010003,Homeownership Rate (5-year estimate) by County,Rate,"New Castle County, DE",10003,70.46085,71.16706,71.61395
HOWNRATEACS010005,Homeownership Rate (5-year estimate) by County,Rate,"Sussex County, DE",10005,79.56006,79.38174,80.00302
HOWNRATEACS011001,Homeownership Rate (5-year estimate) by County,Rate,District of Columbia,11001,45.20891,45.31828,45.52232
HOWNRATEACS012001,Homeownership Rate (5-year estimate) by County,Rate,"Alachua County, FL",12001,57.98901,57.86541,57.64408
HOWNRATEACS012003,Homeownership Rate (5-year estimate) by County,Rate,"Baker County, FL",12003,81.12368,82.5513,85.4625
HOWNRATEACS012005,Homeownership Rate (5-year estimate) by County,Rate,"Bay County, FL",12005,68.31804,69.44131,70.20119
HOWNRATEACS012007,Homeownership Rate (5-year estimate) by County,Rate,"Bradford County, FL",12007,67.13662,68.63642,73.26737
HOWNRATEACS012009,Homeownership Rate (5-year estimate) by County,Rate,"Brevard County, FL",12009,77.07941,77.4162,77.54614
HOWNRATEACS012011,Homeownership Rate (5-year estimate) by County,Rate,"Broward County, FL",12011,63.20147,63.39148,63.88371
HOWNRATEACS012013,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, FL",12013,78.01318,79.23045,79.39758
HOWNRATEACS012015,Homeownership Rate (5-year estimate) by County,Rate,"Charlotte County, FL",12015,82.33542,82.75406,83.75073
HOWNRATEACS012017,Homeownership Rate (5-year estimate) by County,Rate,"Citrus County, FL",12017,82.10371,84.31755,84.30261
HOWNRATEACS012019,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, FL",12019,76.20952,76.85865,77.0257
HOWNRATEACS012021,Homeownership Rate (5-year estimate) by County,Rate,"Collier County, FL",12021,70.67621,72.12065,73.52295
HOWNRATEACS012023,Homeownership Rate (5-year estimate) by County,Rate,"Columbia County, FL",12023,71.36534,71.4277,71.8836
HOWNRATEACS012027,Homeownership Rate (5-year estimate) by County,Rate,"De Soto County, FL",12027,71.11147,72.65298,73.80937
HOWNRATEACS012029,Homeownership Rate (5-year estimate) by County,Rate,"Dixie County, FL",12029,87.33250,84.11289,86.23273
HOWNRATEACS012031,Homeownership Rate (5-year estimate) by County,Rate,"Duval County, FL",12031,59.55132,60.15956,60.84989
HOWNRATEACS012033,Homeownership Rate (5-year estimate) by County,Rate,"Escambia County, FL",12033,64.07636,64.35851,65.66742
HOWNRATEACS012035,Homeownership Rate (5-year estimate) by County,Rate,"Flagler County, FL",12035,76.45273,78.21062,81.11873
HOWNRATEACS012037,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, FL",12037,78.59962,81.53187,79.64022
HOWNRATEACS012039,Homeownership Rate (5-year estimate) by County,Rate,"Gadsden County, FL",12039,73.15769,74.21335,72.59879
HOWNRATEACS012041,Homeownership Rate (5-year estimate) by County,Rate,"Gilchrist County, FL",12041,82.69452,82.9877,83.8408
HOWNRATEACS012043,Homeownership Rate (5-year estimate) by County,Rate,"Glades County, FL",12043,79.91757,78.86353,83.22462
HOWNRATEACS012045,Homeownership Rate (5-year estimate) by County,Rate,"Gulf County, FL",12045,78.70527,78.21031,78.49427
HOWNRATEACS012047,Homeownership Rate (5-year estimate) by County,Rate,"Hamilton County, FL",12047,71.58540,72.38509,71.24931
HOWNRATEACS012049,Homeownership Rate (5-year estimate) by County,Rate,"Hardee County, FL",12049,67.68826,67.57445,72.37031
HOWNRATEACS012051,Homeownership Rate (5-year estimate) by County,Rate,"Hendry County, FL",12051,69.31057,71.09259,72.39631
HOWNRATEACS012053,Homeownership Rate (5-year estimate) by County,Rate,"Hernando County, FL",12053,78.94767,80.5527,82.40329
HOWNRATEACS012055,Homeownership Rate (5-year estimate) by County,Rate,"Highlands County, FL",12055,74.43727,77.03831,78.84734
HOWNRATEACS012057,Homeownership Rate (5-year estimate) by County,Rate,"Hillsborough County, FL",12057,62.17975,62.98207,63.6877
HOWNRATEACS012059,Homeownership Rate (5-year estimate) by County,Rate,"Holmes County, FL",12059,72.50419,73.49059,74.57722
HOWNRATEACS012061,Homeownership Rate (5-year estimate) by County,Rate,"Indian River County, FL",12061,77.93807,79.25543,78.52306
HOWNRATEACS012063,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, FL",12063,72.05546,73.49739,73.41004
HOWNRATEACS012065,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, FL",12065,75.63267,74.74176,76.12094
HOWNRATEACS012067,Homeownership Rate (5-year estimate) by County,Rate,"Lafayette County, FL",12067,82.67988,84.32593,84.80746
HOWNRATEACS012069,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, FL",12069,74.62204,76.11776,77.11294
HOWNRATEACS012071,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, FL",12071,70.88030,71.77666,72.69153
HOWNRATEACS012073,Homeownership Rate (5-year estimate) by County,Rate,"Leon County, FL",12073,55.57745,55.63019,55.66861
HOWNRATEACS012075,Homeownership Rate (5-year estimate) by County,Rate,"Levy County, FL",12075,79.57033,79.3093,79.64191
HOWNRATEACS012077,Homeownership Rate (5-year estimate) by County,Rate,"Liberty County, FL",12077,77.62571,77.20811,76.1262
HOWNRATEACS012079,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, FL",12079,69.12206,72.30932,75.25931
HOWNRATEACS012081,Homeownership Rate (5-year estimate) by County,Rate,"Manatee County, FL",12081,72.46413,73.07405,73.2885
HOWNRATEACS012083,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, FL",12083,75.10788,75.24427,75.69021
HOWNRATEACS012085,Homeownership Rate (5-year estimate) by County,Rate,"Martin County, FL",12085,79.45842,80.66565,80.38661
HOWNRATEACS012086,Homeownership Rate (5-year estimate) by County,Rate,"Miami-Dade County, FL",12086,54.94235,54.88266,55.03274
